ID,Equipment,Timestamp,Value,Unit,Alarm,Chinese,Vietnamese
5341,EQ-090,2026-07-21 12:00,25.714,mm,,设备90,Thiết bị 90
5342,EQ-091,2026-07-22 13:01,25.857,mm,,设备91,Thiết bị 91
5343,EQ-092,2026-07-23 14:02,26.0,mm,,设备92,Thiết bị 92
5344,EQ-093,2026-07-24 15:03,26.143,mm,,设备93,Thiết bị 93
5345,EQ-094,2026-07-25 16:04,26.286,mm,,设备94,Thiết bị 94
5346,EQ-095,2026-07-26 17:05,26.429,mm,,设备95,Thiết bị 95
5347,EQ-096,2026-07-27 18:06,26.571,mm,,设备96,Thiết bị 96
5348,EQ-097,2026-07-28 19:07,26.714,mm,,设备97,Thiết bị 97
5349,EQ-098,2026-07-01 20:08,26.857,mm,,设备98,Thiết bị 98
5350,EQ-099,2026-07-02 21:09,27.0,mm,,设备99,Thiết bị 99
5351,EQ-100,2026-07-03 22:10,27.143,mm,,设备100,Thiết bị 100
5352,EQ-101,2026-07-04 23:11,27.286,mm,,设备101,Thiết bị 101
5353,EQ-102,2026-07-05 00:12,27.429,mm,,设备102,Thiết bị 102
5354,EQ-103,2026-07-06 01:13,27.571,mm,,设备103,Thiết bị 103
5355,EQ-104,2026-07-07 02:14,27.714,mm,,设备104,Thiết bị 104
5356,EQ-105,2026-07-08 03:15,27.857,mm,,设备105,Thiết bị 105
5357,EQ-106,2026-07-09 04:16,28.0,mm,,设备106,Thiết bị 106
5358,EQ-107,2026-07-10 05:17,28.143,mm,,设备107,Thiết bị 107
5359,EQ-108,2026-07-11 06:18,28.286,mm,,设备108,Thiết bị 108
5360,EQ-109,2026-07-12 07:19,28.429,mm,,设备109,Thiết bị 109
5361,EQ-110,2026-07-13 08:20,28.571,mm,,设备110,Thiết bị 110
5362,EQ-111,2026-07-14 09:21,28.714,mm,,设备111,Thiết bị 111
5363,EQ-112,2026-07-15 10:22,28.857,mm,,设备112,Thiết bị 112
5364,EQ-113,2026-07-16 11:23,29.0,mm,,设备113,Thiết bị 113
5365,EQ-114,2026-07-17 12:24,29.143,mm,,设备114,Thiết bị 114
5366,EQ-115,2026-07-18 13:25,29.286,mm,,设备115,Thiết bị 115
5367,EQ-116,2026-07-19 14:26,29.429,mm,,设备116,Thiết bị 116
5368,EQ-117,2026-07-20 15:27,29.571,mm,,设备117,Thiết bị 117
5369,EQ-118,2026-07-21 16:28,29.714,mm,,设备118,Thiết bị 118
5370,EQ-119,2026-07-22 17:29,29.857,mm,,设备119,Thiết bị 119
5371,EQ-120,2026-07-23 18:30,30.0,mm,,设备120,Thiết bị 120
5372,EQ-121,2026-07-24 19:31,30.143,mm,,设备121,Thiết bị 121
5373,EQ-122,2026-07-25 20:32,30.286,mm,,设备122,Thiết bị 122
5374,EQ-123,2026-07-26 21:33,30.429,mm,,设备123,Thiết bị 123
5375,EQ-124,2026-07-27 22:34,30.571,mm,,设备124,Thiết bị 124
5376,EQ-125,2026-07-28 23:35,30.714,mm,,设备125,Thiết bị 125
5377,EQ-126,2026-07-01 00:36,30.857,mm,,设备126,Thiết bị 126
5378,EQ-127,2026-07-02 01:37,31.0,mm,,设备127,Thiết bị 127
5379,EQ-128,2026-07-03 02:38,31.143,mm,,设备128,Thiết bị 128
5380,EQ-129,2026-07-04 03:39,31.286,mm,,设备129,Thiết bị 129
5381,EQ-130,2026-07-05 04:40,31.429,mm,,设备130,Thiết bị 130
5382,EQ-131,2026-07-06 05:41,31.571,mm,,设备131,Thiết bị 131
5383,EQ-132,2026-07-07 06:42,31.714,mm,,设备132,Thiết bị 132
5384,EQ-133,2026-07-08 07:43,31.857,mm,,设备133,Thiết bị 133
5385,EQ-134,2026-07-09 08:44,32.0,mm,,设备134,Thiết bị 134
5386,EQ-135,2026-07-10 09:45,32.143,mm,,设备135,Thiết bị 135
5387,EQ-136,2026-07-11 10:46,32.286,mm,,设备136,Thiết bị 136
5388,EQ-137,2026-07-12 11:47,32.429,mm,,设备137,Thiết bị 137
5389,EQ-138,2026-07-13 12:48,32.571,mm,,设备138,Thiết bị 138
5390,EQ-139,2026-07-14 13:49,32.714,mm,,设备139,Thiết bị 139
5391,EQ-140,2026-07-15 14:50,32.857,mm,,设备140,Thiết bị 140
5392,EQ-141,2026-07-16 15:51,33.0,mm,,设备141,Thiết bị 141
5393,EQ-142,2026-07-17 16:52,33.143,mm,,设备142,Thiết bị 142
5394,EQ-143,2026-07-18 17:53,33.286,mm,,设备143,Thiết bị 143
5395,EQ-144,2026-07-19 18:54,33.429,mm,,设备144,Thiết bị 144
5396,EQ-145,2026-07-20 19:55,33.571,mm,,设备145,Thiết bị 145
5397,EQ-146,2026-07-21 20:56,33.714,mm,,设备146,Thiết bị 146
5398,EQ-147,2026-07-22 21:57,33.857,mm,,设备147,Thiết bị 147
5399,EQ-148,2026-07-23 22:58,34.0,mm,,设备148,Thiết bị 148
5400,EQ-149,2026-07-24 23:59,34.143,mm,,设备149,Thiết bị 149
5401,EQ-150,2026-07-25 00:00,20.0,mm,,设备150,Thiết bị 150
5402,EQ-151,2026-07-26 01:01,20.143,mm,,设备151,Thiết bị 151
5403,EQ-152,2026-07-27 02:02,20.286,mm,,设备152,Thiết bị 152
5404,EQ-153,2026-07-28 03:03,20.429,mm,,设备153,Thiết bị 153
5405,EQ-154,2026-07-01 04:04,20.571,mm,,设备154,Thiết bị 154
5406,EQ-155,2026-07-02 05:05,20.714,mm,,设备155,Thiết bị 155
5407,EQ-156,2026-07-03 06:06,20.857,mm,,设备156,Thiết bị 156
5408,EQ-157,2026-07-04 07:07,21.0,mm,,设备157,Thiết bị 157
5409,EQ-158,2026-07-05 08:08,21.143,mm,,设备158,Thiết bị 158
5410,EQ-159,2026-07-06 09:09,21.286,mm,,设备159,Thiết bị 159
5411,EQ-160,2026-07-07 10:10,21.429,mm,,设备160,Thiết bị 160
5412,EQ-161,2026-07-08 11:11,21.571,mm,,设备161,Thiết bị 161
5413,EQ-162,2026-07-09 12:12,21.714,mm,,设备162,Thiết bị 162
5414,EQ-163,2026-07-10 13:13,21.857,mm,,设备163,Thiết bị 163
5415,EQ-164,2026-07-11 14:14,22.0,mm,,设备164,Thiết bị 164
5416,EQ-165,2026-07-12 15:15,22.143,mm,,设备165,Thiết bị 165
5417,EQ-166,2026-07-13 16:16,22.286,mm,,设备166,Thiết bị 166
5418,EQ-167,2026-07-14 17:17,22.429,mm,,设备167,Thiết bị 167
5419,EQ-168,2026-07-15 18:18,22.571,mm,,设备168,Thiết bị 168
5420,EQ-169,2026-07-16 19:19,22.714,mm,,设备169,Thiết bị 169
5421,EQ-170,2026-07-17 20:20,22.857,mm,,设备170,Thiết bị 170
5422,EQ-171,2026-07-18 21:21,23.0,mm,,设备171,Thiết bị 171
5423,EQ-172,2026-07-19 22:22,23.143,mm,,设备172,Thiết bị 172
5424,EQ-173,2026-07-20 23:23,23.286,mm,,设备173,Thiết bị 173
5425,EQ-174,2026-07-21 00:24,23.429,mm,,设备174,Thiết bị 174
5426,EQ-175,2026-07-22 01:25,23.571,mm,,设备175,Thiết bị 175
5427,EQ-176,2026-07-23 02:26,23.714,mm,,设备176,Thiết bị 176
5428,EQ-177,2026-07-24 03:27,23.857,mm,,设备177,Thiết bị 177
5429,EQ-178,2026-07-25 04:28,24.0,mm,,设备178,Thiết bị 178
5430,EQ-179,2026-07-26 05:29,24.143,mm,,设备179,Thiết bị 179
5431,EQ-180,2026-07-27 06:30,24.286,mm,,设备180,Thiết bị 180
5432,EQ-181,2026-07-28 07:31,24.429,mm,,设备181,Thiết bị 181
5433,EQ-182,2026-07-01 08:32,24.571,mm,,设备182,Thiết bị 182
5434,EQ-183,2026-07-02 09:33,24.714,mm,,设备183,Thiết bị 183
5435,EQ-184,2026-07-03 10:34,24.857,mm,,设备184,Thiết bị 184
5436,EQ-185,2026-07-04 11:35,25.0,mm,,设备185,Thiết bị 185
5437,EQ-186,2026-07-05 12:36,25.143,mm,,设备186,Thiết bị 186
5438,EQ-187,2026-07-06 13:37,25.286,mm,,设备187,Thiết bị 187
5439,EQ-188,2026-07-07 14:38,25.429,mm,,设备188,Thiết bị 188
5440,EQ-189,2026-07-08 15:39,25.571,mm,,设备189,Thiết bị 189
5441,EQ-190,2026-07-09 16:40,25.714,mm,,设备190,Thiết bị 190
5442,EQ-191,2026-07-10 17:41,25.857,mm,,设备191,Thiết bị 191
5443,EQ-192,2026-07-11 18:42,26.0,mm,,设备192,Thiết bị 192
5444,EQ-193,2026-07-12 19:43,26.143,mm,,设备193,Thiết bị 193
5445,EQ-194,2026-07-13 20:44,26.286,mm,,设备194,Thiết bị 194
5446,EQ-195,2026-07-14 21:45,26.429,mm,,设备195,Thiết bị 195
5447,EQ-196,2026-07-15 22:46,26.571,mm,,设备196,Thiết bị 196
5448,EQ-197,2026-07-16 23:47,26.714,mm,,设备197,Thiết bị 197
5449,EQ-198,2026-07-17 00:48,26.857,mm,,设备198,Thiết bị 198
5450,EQ-199,2026-07-18 01:49,27.0,mm,,设备199,Thiết bị 199
5451,EQ-200,2026-07-19 02:50,27.143,mm,,设备200,Thiết bị 200
5452,EQ-201,2026-07-20 03:51,27.286,mm,,设备201,Thiết bị 201
5453,EQ-202,2026-07-21 04:52,27.429,mm,,设备202,Thiết bị 202
5454,EQ-203,2026-07-22 05:53,27.571,mm,,设备203,Thiết bị 203
5455,EQ-204,2026-07-23 06:54,27.714,mm,,设备204,Thiết bị 204
5456,EQ-205,2026-07-24 07:55,27.857,mm,,设备205,Thiết bị 205
5457,EQ-206,2026-07-25 08:56,28.0,mm,,设备206,Thiết bị 206
5458,EQ-207,2026-07-26 09:57,28.143,mm,,设备207,Thiết bị 207
5459,EQ-208,2026-07-27 10:58,28.286,mm,,设备208,Thiết bị 208
5460,EQ-209,2026-07-28 11:59,28.429,mm,,设备209,Thiết bị 209
5461,EQ-210,2026-07-01 12:00,28.571,mm,,设备210,Thiết bị 210
5462,EQ-211,2026-07-02 13:01,28.714,mm,,设备211,Thiết bị 211
5463,EQ-212,2026-07-03 14:02,28.857,mm,,设备212,Thiết bị 212
5464,EQ-213,2026-07-04 15:03,29.0,mm,,设备213,Thiết bị 213
5465,EQ-214,2026-07-05 16:04,29.143,mm,,设备214,Thiết bị 214
5466,EQ-215,2026-07-06 17:05,29.286,mm,,设备215,Thiết bị 215
5467,EQ-216,2026-07-07 18:06,29.429,mm,,设备216,Thiết bị 216
5468,EQ-217,2026-07-08 19:07,29.571,mm,,设备217,Thiết bị 217
5469,EQ-218,2026-07-09 20:08,29.714,mm,,设备218,Thiết bị 218
5470,EQ-219,2026-07-10 21:09,29.857,mm,,设备219,Thiết bị 219
5471,EQ-220,2026-07-11 22:10,30.0,mm,,设备220,Thiết bị 220
5472,EQ-221,2026-07-12 23:11,30.143,mm,,设备221,Thiết bị 221
5473,EQ-222,2026-07-13 00:12,30.286,mm,,设备222,Thiết bị 222
5474,EQ-223,2026-07-14 01:13,30.429,mm,,设备223,Thiết bị 223
5475,EQ-224,2026-07-15 02:14,30.571,mm,,设备224,Thiết bị 224
5476,EQ-225,2026-07-16 03:15,30.714,mm,,设备225,Thiết bị 225
5477,EQ-226,2026-07-17 04:16,30.857,mm,,设备226,Thiết bị 226
5478,EQ-227,2026-07-18 05:17,31.0,mm,,设备227,Thiết bị 227
5479,EQ-228,2026-07-19 06:18,31.143,mm,,设备228,Thiết bị 228
5480,EQ-229,2026-07-20 07:19,31.286,mm,,设备229,Thiết bị 229
5481,EQ-230,2026-07-21 08:20,31.429,mm,,设备230,Thiết bị 230
5482,EQ-231,2026-07-22 09:21,31.571,mm,,设备231,Thiết bị 231
5483,EQ-232,2026-07-23 10:22,31.714,mm,,设备232,Thiết bị 232
5484,EQ-233,2026-07-24 11:23,31.857,mm,,设备233,Thiết bị 233
5485,EQ-234,2026-07-25 12:24,32.0,mm,,设备234,Thiết bị 234
5486,EQ-235,2026-07-26 13:25,32.143,mm,,设备235,Thiết bị 235
5487,EQ-236,2026-07-27 14:26,32.286,mm,,设备236,Thiết bị 236
5488,EQ-237,2026-07-28 15:27,32.429,mm,,设备237,Thiết bị 237
5489,EQ-238,2026-07-01 16:28,32.571,mm,,设备238,Thiết bị 238
5490,EQ-239,2026-07-02 17:29,32.714,mm,,设备239,Thiết bị 239
5491,EQ-240,2026-07-03 18:30,32.857,mm,,设备240,Thiết bị 240
5492,EQ-241,2026-07-04 19:31,33.0,mm,,设备241,Thiết bị 241
5493,EQ-242,2026-07-05 20:32,33.143,mm,,设备242,Thiết bị 242
5494,EQ-243,2026-07-06 21:33,33.286,mm,,设备243,Thiết bị 243
5495,EQ-244,2026-07-07 22:34,33.429,mm,,设备244,Thiết bị 244
5496,EQ-245,2026-07-08 23:35,33.571,mm,,设备245,Thiết bị 245
5497,EQ-246,2026-07-09 00:36,33.714,mm,,设备246,Thiết bị 246
5498,EQ-247,2026-07-10 01:37,33.857,mm,,设备247,Thiết bị 247
5499,EQ-248,2026-07-11 02:38,34.0,mm,,设备248,Thiết bị 248
5500,EQ-249,2026-07-12 03:39,34.143,mm,,设备249,Thiết bị 249
5501,EQ-000,2026-07-13 04:40,20.0,mm,,设备0,Thiết bị 0
5502,EQ-001,2026-07-14 05:41,20.143,mm,,设备1,Thiết bị 1
5503,EQ-002,2026-07-15 06:42,20.286,mm,,设备2,Thiết bị 2
5504,EQ-003,2026-07-16 07:43,20.429,mm,,设备3,Thiết bị 3
5505,EQ-004,2026-07-17 08:44,20.571,mm,,设备4,Thiết bị 4
5506,EQ-005,2026-07-18 09:45,20.714,mm,,设备5,Thiết bị 5
5507,EQ-006,2026-07-19 10:46,20.857,mm,,设备6,Thiết bị 6
5508,EQ-007,2026-07-20 11:47,21.0,mm,,设备7,Thiết bị 7
5509,EQ-008,2026-07-21 12:48,21.143,mm,,设备8,Thiết bị 8
5510,EQ-009,2026-07-22 13:49,21.286,mm,,设备9,Thiết bị 9
5511,EQ-010,2026-07-23 14:50,21.429,mm,,设备10,Thiết bị 10
5512,EQ-011,2026-07-24 15:51,21.571,mm,,设备11,Thiết bị 11
5513,EQ-012,2026-07-25 16:52,21.714,mm,,设备12,Thiết bị 12
5514,EQ-013,2026-07-26 17:53,21.857,mm,,设备13,Thiết bị 13
5515,EQ-014,2026-07-27 18:54,22.0,mm,,设备14,Thiết bị 14
5516,EQ-015,2026-07-28 19:55,22.143,mm,,设备15,Thiết bị 15
5517,EQ-016,2026-07-01 20:56,22.286,mm,,设备16,Thiết bị 16
5518,EQ-017,2026-07-02 21:57,22.429,mm,,设备17,Thiết bị 17
5519,EQ-018,2026-07-03 22:58,22.571,mm,,设备18,Thiết bị 18
5520,EQ-019,2026-07-04 23:59,22.714,mm,,设备19,Thiết bị 19
5521,EQ-020,2026-07-05 00:00,22.857,mm,,设备20,Thiết bị 20
5522,EQ-021,2026-07-06 01:01,23.0,mm,,设备21,Thiết bị 21
5523,EQ-022,2026-07-07 02:02,23.143,mm,,设备22,Thiết bị 22
5524,EQ-023,2026-07-08 03:03,23.286,mm,,设备23,Thiết bị 23
5525,EQ-024,2026-07-09 04:04,23.429,mm,,设备24,Thiết bị 24
5526,EQ-025,2026-07-10 05:05,23.571,mm,,设备25,Thiết bị 25
5527,EQ-026,2026-07-11 06:06,23.714,mm,,设备26,Thiết bị 26
5528,EQ-027,2026-07-12 07:07,23.857,mm,,设备27,Thiết bị 27
5529,EQ-028,2026-07-13 08:08,24.0,mm,,设备28,Thiết bị 28
5530,EQ-029,2026-07-14 09:09,24.143,mm,,设备29,Thiết bị 29
5531,EQ-030,2026-07-15 10:10,24.286,mm,,设备30,Thiết bị 30
5532,EQ-031,2026-07-16 11:11,24.429,mm,,设备31,Thiết bị 31
5533,EQ-032,2026-07-17 12:12,24.571,mm,,设备32,Thiết bị 32
5534,EQ-033,2026-07-18 13:13,24.714,mm,,设备33,Thiết bị 33
5535,EQ-034,2026-07-19 14:14,24.857,mm,,设备34,Thiết bị 34
5536,EQ-035,2026-07-20 15:15,25.0,mm,,设备35,Thiết bị 35
5537,EQ-036,2026-07-21 16:16,25.143,mm,,设备36,Thiết bị 36
5538,EQ-037,2026-07-22 17:17,25.286,mm,,设备37,Thiết bị 37
5539,EQ-038,2026-07-23 18:18,25.429,mm,,设备38,Thiết bị 38
5540,EQ-039,2026-07-24 19:19,25.571,mm,,设备39,Thiết bị 39
5541,EQ-040,2026-07-25 20:20,25.714,mm,,设备40,Thiết bị 40
5542,EQ-041,2026-07-26 21:21,25.857,mm,,设备41,Thiết bị 41
5543,EQ-042,2026-07-27 22:22,26.0,mm,,设备42,Thiết bị 42
5544,EQ-043,2026-07-28 23:23,26.143,mm,,设备43,Thiết bị 43
5545,EQ-044,2026-07-01 00:24,26.286,mm,,设备44,Thiết bị 44
5546,EQ-045,2026-07-02 01:25,26.429,mm,,设备45,Thiết bị 45
5547,EQ-046,2026-07-03 02:26,26.571,mm,,设备46,Thiết bị 46
5548,EQ-047,2026-07-04 03:27,26.714,mm,,设备47,Thiết bị 47
5549,EQ-048,2026-07-05 04:28,26.857,mm,,设备48,Thiết bị 48
5550,EQ-049,2026-07-06 05:29,27.0,mm,,设备49,Thiết bị 49
5551,EQ-050,2026-07-07 06:30,27.143,mm,,设备50,Thiết bị 50
5552,EQ-051,2026-07-08 07:31,27.286,mm,,设备51,Thiết bị 51
5553,EQ-052,2026-07-09 08:32,27.429,mm,,设备52,Thiết bị 52
5554,EQ-053,2026-07-10 09:33,27.571,mm,,设备53,Thiết bị 53
5555,EQ-054,2026-07-11 10:34,27.714,mm,,设备54,Thiết bị 54
5556,EQ-055,2026-07-12 11:35,27.857,mm,,设备55,Thiết bị 55
5557,EQ-056,2026-07-13 12:36,28.0,mm,,设备56,Thiết bị 56
5558,EQ-057,2026-07-14 13:37,28.143,mm,,设备57,Thiết bị 57
5559,EQ-058,2026-07-15 14:38,28.286,mm,,设备58,Thiết bị 58
5560,EQ-059,2026-07-16 15:39,28.429,mm,,设备59,Thiết bị 59
5561,EQ-060,2026-07-17 16:40,28.571,mm,,设备60,Thiết bị 60
5562,EQ-061,2026-07-18 17:41,28.714,mm,,设备61,Thiết bị 61
5563,EQ-062,2026-07-19 18:42,28.857,mm,,设备62,Thiết bị 62
5564,EQ-063,2026-07-20 19:43,29.0,mm,,设备63,Thiết bị 63
5565,EQ-064,2026-07-21 20:44,29.143,mm,,设备64,Thiết bị 64
5566,EQ-065,2026-07-22 21:45,29.286,mm,,设备65,Thiết bị 65
5567,EQ-066,2026-07-23 22:46,29.429,mm,,设备66,Thiết bị 66
5568,EQ-067,2026-07-24 23:47,29.571,mm,,设备67,Thiết bị 67
5569,EQ-068,2026-07-25 00:48,29.714,mm,,设备68,Thiết bị 68
5570,EQ-069,2026-07-26 01:49,29.857,mm,,设备69,Thiết bị 69
5571,EQ-070,2026-07-27 02:50,30.0,mm,,设备70,Thiết bị 70
5572,EQ-071,2026-07-28 03:51,30.143,mm,,设备71,Thiết bị 71
5573,EQ-072,2026-07-01 04:52,30.286,mm,,设备72,Thiết bị 72
5574,EQ-073,2026-07-02 05:53,30.429,mm,,设备73,Thiết bị 73
5575,EQ-074,2026-07-03 06:54,30.571,mm,,设备74,Thiết bị 74
5576,EQ-075,2026-07-04 07:55,30.714,mm,,设备75,Thiết bị 75
5577,EQ-076,2026-07-05 08:56,30.857,mm,,设备76,Thiết bị 76
5578,EQ-077,2026-07-06 09:57,31.0,mm,,设备77,Thiết bị 77
5579,EQ-078,2026-07-07 10:58,31.143,mm,,设备78,Thiết bị 78
5580,EQ-079,2026-07-08 11:59,31.286,mm,,设备79,Thiết bị 79
5581,EQ-080,2026-07-09 12:00,31.429,mm,,设备80,Thiết bị 80
5582,EQ-081,2026-07-10 13:01,31.571,mm,,设备81,Thiết bị 81
5583,EQ-082,2026-07-11 14:02,31.714,mm,,设备82,Thiết bị 82
5584,EQ-083,2026-07-12 15:03,31.857,mm,,设备83,Thiết bị 83
5585,EQ-084,2026-07-13 16:04,32.0,mm,,设备84,Thiết bị 84
5586,EQ-085,2026-07-14 17:05,32.143,mm,,设备85,Thiết bị 85
5587,EQ-086,2026-07-15 18:06,32.286,mm,,设备86,Thiết bị 86
5588,EQ-087,2026-07-16 19:07,32.429,mm,,设备87,Thiết bị 87
5589,EQ-088,2026-07-17 20:08,32.571,mm,,设备88,Thiết bị 88
5590,EQ-089,2026-07-18 21:09,32.714,mm,,设备89,Thiết bị 89
5591,EQ-090,2026-07-19 22:10,32.857,mm,,设备90,Thiết bị 90
5592,EQ-091,2026-07-20 23:11,33.0,mm,,设备91,Thiết bị 91
5593,EQ-092,2026-07-21 00:12,33.143,mm,,设备92,Thiết bị 92
5594,EQ-093,2026-07-22 01:13,33.286,mm,,设备93,Thiết bị 93
5595,EQ-094,2026-07-23 02:14,33.429,mm,,设备94,Thiết bị 94
5596,EQ-095,2026-07-24 03:15,33.571,mm,,设备95,Thiết bị 95
5597,EQ-096,2026-07-25 04:16,33.714,mm,,设备96,Thiết bị 96
5598,EQ-097,2026-07-26 05:17,33.857,mm,,设备97,Thiết bị 97
5599,EQ-098,2026-07-27 06:18,34.0,mm,,设备98,Thiết bị 98
5600,EQ-099,2026-07-28 07:19,34.143,mm,,设备99,Thiết bị 99
5601,EQ-100,2026-07-01 08:20,20.0,mm,,设备100,Thiết bị 100
5602,EQ-101,2026-07-02 09:21,20.143,mm,,设备101,Thiết bị 101
5603,EQ-102,2026-07-03 10:22,20.286,mm,,设备102,Thiết bị 102
5604,EQ-103,2026-07-04 11:23,20.429,mm,,设备103,Thiết bị 103
5605,EQ-104,2026-07-05 12:24,20.571,mm,,设备104,Thiết bị 104
5606,EQ-105,2026-07-06 13:25,20.714,mm,,设备105,Thiết bị 105
5607,EQ-106,2026-07-07 14:26,20.857,mm,,设备106,Thiết bị 106
5608,EQ-107,2026-07-08 15:27,21.0,mm,,设备107,Thiết bị 107
5609,EQ-108,2026-07-09 16:28,21.143,mm,,设备108,Thiết bị 108
5610,EQ-109,2026-07-10 17:29,21.286,mm,,设备109,Thiết bị 109
5611,EQ-110,2026-07-11 18:30,21.429,mm,,设备110,Thiết bị 110
5612,EQ-111,2026-07-12 19:31,21.571,mm,,设备111,Thiết bị 111
5613,EQ-112,2026-07-13 20:32,21.714,mm,,设备112,Thiết bị 112
5614,EQ-113,2026-07-14 21:33,21.857,mm,,设备113,Thiết bị 113
5615,EQ-114,2026-07-15 22:34,22.0,mm,,设备114,Thiết bị 114
5616,EQ-115,2026-07-16 23:35,22.143,mm,,设备115,Thiết bị 115
5617,EQ-116,2026-07-17 00:36,22.286,mm,,设备116,Thiết bị 116
5618,EQ-117,2026-07-18 01:37,22.429,mm,,设备117,Thiết bị 117
5619,EQ-118,2026-07-19 02:38,22.571,mm,,设备118,Thiết bị 118
5620,EQ-119,2026-07-20 03:39,22.714,mm,,设备119,Thiết bị 119
5621,EQ-120,2026-07-21 04:40,22.857,mm,,设备120,Thiết bị 120
5622,EQ-121,2026-07-22 05:41,23.0,mm,,设备121,Thiết bị 121
5623,EQ-122,2026-07-23 06:42,23.143,mm,,设备122,Thiết bị 122
5624,EQ-123,2026-07-24 07:43,23.286,mm,,设备123,Thiết bị 123
5625,EQ-124,2026-07-25 08:44,23.429,mm,,设备124,Thiết bị 124
5626,EQ-125,2026-07-26 09:45,23.571,mm,,设备125,Thiết bị 125
5627,EQ-126,2026-07-27 10:46,23.714,mm,,设备126,Thiết bị 126
5628,EQ-127,2026-07-28 11:47,23.857,mm,,设备127,Thiết bị 127
5629,EQ-128,2026-07-01 12:48,24.0,mm,,设备128,Thiết bị 128
5630,EQ-129,2026-07-02 13:49,24.143,mm,,设备129,Thiết bị 129
5631,EQ-130,2026-07-03 14:50,24.286,mm,,设备130,Thiết bị 130
5632,EQ-131,2026-07-04 15:51,24.429,mm,,设备131,Thiết bị 131
5633,EQ-132,2026-07-05 16:52,24.571,mm,,设备132,Thiết bị 132
5634,EQ-133,2026-07-06 17:53,24.714,mm,,设备133,Thiết bị 133
5635,EQ-134,2026-07-07 18:54,24.857,mm,,设备134,Thiết bị 134
5636,EQ-135,2026-07-08 19:55,25.0,mm,,设备135,Thiết bị 135
5637,EQ-136,2026-07-09 20:56,25.143,mm,,设备136,Thiết bị 136
5638,EQ-137,2026-07-10 21:57,25.286,mm,,设备137,Thiết bị 137
5639,EQ-138,2026-07-11 22:58,25.429,mm,,设备138,Thiết bị 138
5640,EQ-139,2026-07-12 23:59,25.571,mm,,设备139,Thiết bị 139
5641,EQ-140,2026-07-13 00:00,25.714,mm,,设备140,Thiết bị 140
5642,EQ-141,2026-07-14 01:01,25.857,mm,,设备141,Thiết bị 141
5643,EQ-142,2026-07-15 02:02,26.0,mm,,设备142,Thiết bị 142
5644,EQ-143,2026-07-16 03:03,26.143,mm,,设备143,Thiết bị 143
5645,EQ-144,2026-07-17 04:04,26.286,mm,,设备144,Thiết bị 144
5646,EQ-145,2026-07-18 05:05,26.429,mm,,设备145,Thiết bị 145
5647,EQ-146,2026-07-19 06:06,26.571,mm,,设备146,Thiết bị 146
5648,EQ-147,2026-07-20 07:07,26.714,mm,,设备147,Thiết bị 147
5649,EQ-148,2026-07-21 08:08,26.857,mm,,设备148,Thiết bị 148
5650,EQ-149,2026-07-22 09:09,27.0,mm,,设备149,Thiết bị 149
5651,EQ-150,2026-07-23 10:10,27.143,mm,,设备150,Thiết bị 150
5652,EQ-151,2026-07-24 11:11,27.286,mm,,设备151,Thiết bị 151
5653,EQ-152,2026-07-25 12:12,27.429,mm,,设备152,Thiết bị 152
5654,EQ-153,2026-07-26 13:13,27.571,mm,,设备153,Thiết bị 153
5655,EQ-154,2026-07-27 14:14,27.714,mm,,设备154,Thiết bị 154
5656,EQ-155,2026-07-28 15:15,27.857,mm,,设备155,Thiết bị 155
5657,EQ-156,2026-07-01 16:16,28.0,mm,,设备156,Thiết bị 156
5658,EQ-157,2026-07-02 17:17,28.143,mm,,设备157,Thiết bị 157
5659,EQ-158,2026-07-03 18:18,28.286,mm,,设备158,Thiết bị 158
5660,EQ-159,2026-07-04 19:19,28.429,mm,,设备159,Thiết bị 159
5661,EQ-160,2026-07-05 20:20,28.571,mm,,设备160,Thiết bị 160
5662,EQ-161,2026-07-06 21:21,28.714,mm,,设备161,Thiết bị 161
5663,EQ-162,2026-07-07 22:22,28.857,mm,,设备162,Thiết bị 162
5664,EQ-163,2026-07-08 23:23,29.0,mm,,设备163,Thiết bị 163
5665,EQ-164,2026-07-09 00:24,29.143,mm,,设备164,Thiết bị 164
5666,EQ-165,2026-07-10 01:25,29.286,mm,,设备165,Thiết bị 165
5667,EQ-166,2026-07-11 02:26,29.429,mm,,设备166,Thiết bị 166
5668,EQ-167,2026-07-12 03:27,29.571,mm,,设备167,Thiết bị 167
5669,EQ-168,2026-07-13 04:28,29.714,mm,,设备168,Thiết bị 168
5670,EQ-169,2026-07-14 05:29,29.857,mm,,设备169,Thiết bị 169
5671,EQ-170,2026-07-15 06:30,30.0,mm,,设备170,Thiết bị 170
5672,EQ-171,2026-07-16 07:31,30.143,mm,,设备171,Thiết bị 171
5673,EQ-172,2026-07-17 08:32,30.286,mm,,设备172,Thiết bị 172
5674,EQ-173,2026-07-18 09:33,30.429,mm,,设备173,Thiết bị 173
5675,EQ-174,2026-07-19 10:34,30.571,mm,,设备174,Thiết bị 174
5676,EQ-175,2026-07-20 11:35,30.714,mm,,设备175,Thiết bị 175
5677,EQ-176,2026-07-21 12:36,30.857,mm,,设备176,Thiết bị 176
5678,EQ-177,2026-07-22 13:37,31.0,mm,,设备177,Thiết bị 177
5679,EQ-178,2026-07-23 14:38,31.143,mm,,设备178,Thiết bị 178
5680,EQ-179,2026-07-24 15:39,31.286,mm,,设备179,Thiết bị 179
